doctor_id,doctor_name,specialty
D001,Cheyenne Wilson,Drilling engineer
D002,Taylor Potts,Pharmacologist
D003,Daniel Frye,Metallurgist
D004,Crystal West,Patent examiner
D005,Jennifer Smith,Tour manager
D006,John Morales,"Scientist, clinical (histocompatibility and immunogenetics)"
D007,Jonathon Brown,Landscape architect
D008,Dana Martinez,English as a second language teacher
D009,Glenn Scott,"Nurse, adult"
D010,Mariah Carter,Financial manager
D011,Amy Carter,Copy
D012,Cynthia Rodriguez,Automotive engineer
D013,Anthony Miller,Dentist
D014,Antonio Stone,Nutritional therapist
D015,Jeffrey Alvarez,Advertising copywriter
D016,Lisa Henry,Secretary/administrator
D017,Danielle Obrien,Counsellor
D018,Claudia Robinson,Advertising art director
D019,Tyler Mckenzie,"Surveyor, building"
D020,Edward Rocha,Surgeon
D021,Laura Davidson,Community development worker
D022,Brandon Byrd,"Education officer, museum"
D023,Ryan Jones,Historic buildings inspector/conservation officer
D024,Tyler Vance,"Producer, television/film/video"
D025,Cody Murphy,"Teacher, adult education"
D026,Morgan Collins,"Education officer, museum"
D027,Adam Williams,"Programmer, multimedia"
D028,Robert Williams,Customer service manager
D029,Clinton Schmidt,Forensic scientist
D030,Stanley Gardner,Logistics and distribution manager
D031,Colleen Burton,"Accountant, chartered public finance"
D032,Stephen Brown,Accommodation manager
D033,Jennifer Juarez,"Scientist, research (maths)"
D034,Vanessa Stewart,"Designer, jewellery"
D035,Amy Welch,Educational psychologist
D036,Timothy Compton,Armed forces operational officer
D037,Aaron Lyons DDS,Sub
D038,Patricia Norman,"Psychologist, forensic"
D039,Gabriel Stone,Medical sales representative
D040,Lisa Gray,Health visitor
D041,Ethan Ortiz,"Radiographer, diagnostic"
D042,Brooke Levine,Retail buyer
D043,Sara Boyd MD,Immigration officer
D044,Mr. James Schwartz DVM,Research scientist (life sciences)
D045,Angela Douglas,"Nurse, mental health"
D046,James Salas,Photographer
D047,Tracey Reeves,Multimedia programmer
D048,Dennis Fields,Advertising art director
D049,Alicia Dunn,Chemical engineer
D050,Erin Schwartz,"Research officer, trade union"
